01,84,AIN,Ain
02,32,AISNE,Aisne
03,84,ALLIER,Allier
04,93,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence
05,93,HAUTES ALPES,Hautes-Alpes
06,93,ALPES MARITIMES,Alpes-Maritimes
07,84,ARDECHE,Ardèche
08,44,ARDENNES,Ardennes
09,76,ARIEGE,Ariège
10,44,AUBE,Aube
11,76,AUDE,Aude
12,76,AVEYRON,Aveyron
13,93,BOUCHES DU RHONE,Bouches-du-Rhône
14,28,CALVADOS,Calvados
15,84,CANTAL,Cantal
16,75,CHARENTE,Charente
17,75,CHARENTE MARITIME,Charente-Maritime
18,24,CHER,Cher
19,75,CORREZE,Corrèze
21,27,COTE D OR,Côte-d'Or
22,53,COTES D ARMOR,Côtes-d'Armor
23,75,CREUSE,Creuse
24,75,DORDOGNE,Dordogne
25,27,DOUBS,Doubs
26,84,DROME,Drôme
27,28,EURE,Eure
28,24,EURE ET LOIR,Eure-et-Loir
29,53,FINISTERE,Finistère
2A,94,CORSE DU SUD,Corse-du-Sud
2B,94,HAUTE CORSE,Haute-Corse
30,76,GARD,Gard
31,76,HAUTE GARONNE,Haute-Garonne
32,76,GERS,Gers
33,75,GIRONDE,Gironde
34,76,HERAULT,Hérault
35,53,ILLE ET VILAINE,Ille-et-Vilaine
36,24,INDRE,Indre
37,24,INDRE ET LOIRE,Indre-et-Loire
38,84,ISERE,Isère
39,27,JURA,Jura
40,75,LANDES,Landes
41,24,LOIR ET CHER,Loir-et-Cher
42,84,LOIRE,Loire
43,84,HAUTE LOIRE,Haute-Loire
44,52,LOIRE ATLANTIQUE,Loire-Atlantique
45,24,LOIRET,Loiret
46,76,LOT,Lot
47,75,LOT ET GARONNE,Lot-et-Garonne
48,76,LOZERE,Lozère
49,52,MAINE ET LOIRE,Maine-et-Loire
50,28,MANCHE,Manche
51,44,MARNE,Marne
52,44,HAUTE MARNE,Haute-Marne
53,52,MAYENNE,Mayenne
54,44,MEURTHE ET MOSELLE,Meurthe-et-Moselle
55,44,MEUSE,Meuse
56,53,MORBIHAN,Morbihan
57,44,MOSELLE,Moselle
58,27,NIEVRE,Nièvre
59,32,NORD,Nord
60,32,OISE,Oise
61,28,ORNE,Orne
62,32,PAS DE CALAIS,Pas-de-Calais
63,84,PUY DE DOME,Puy-de-Dôme
64,75,PYRENEES ATLANTIQUES,Pyrénées-Atlantiques
65,76,HAUTES PYRENEES,Hautes-Pyrénées
66,76,PYRENEES ORIENTALES,Pyrénées-Orientales
67,44,BAS RHIN,Bas-Rhin
68,44,HAUT RHIN,Haut-Rhin
69,84,RHONE,Rhône
70,27,HAUTE SAONE,Haute-Saône
71,27,SAONE ET LOIRE,Saône-et-Loire
72,52,SARTHE,Sarthe
73,84,SAVOIE,Savoie
74,84,HAUTE SAVOIE,Haute-Savoie
75,11,PARIS,Paris
76,28,SEINE MARITIME,Seine-Maritime
77,11,SEINE ET MARNE,Seine-et-Marne
78,11,YVELINES,Yvelines
79,75,DEUX SEVRES,Deux-Sèvres
80,32,SOMME,Somme
81,76,TARN,Tarn
82,76,TARN ET GARONNE,Tarn-et-Garonne
83,93,VAR,Var
84,93,VAUCLUSE,Vaucluse
85,52,VENDEE,Vendée
86,75,VIENNE,Vienne
87,75,HAUTE VIENNE,Haute-Vienne
88,44,VOSGES,Vosges
89,27,YONNE,Yonne
90,27,TERRITOIRE DE BELFORT,Territoire de Belfort
91,11,ESSONNE,Essonne
92,11,HAUTS DE SEINE,Hauts-de-Seine
93,11,SEINE SAINT DENIS,Seine-Saint-Denis
94,11,VAL DE MARNE,Val-de-Marne
95,11,VAL D OISE,Val-d'Oise
971,1,GUADELOUPE,Guadeloupe
972,2,MARTINIQUE,Martinique
973,3,GUYANE,Guyane
974,4,LA REUNION,La Réunion
976,6,MAYOTTE,Mayotte
